日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/01/01,鳳山,AMB_TEMP,21,21,20,20,20,20,19,20,21,23,25,25,26,26,26,25,24,23,23,23,23,23,23,21
2017/01/01,鳳山,CH4,2.2,2.2,2.3,2.2,2.3,2.4,2.4,2.3,2.1,2,2,2,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,2,2.1
2017/01/01,鳳山,CO,0.73,0.84,0.91,0.83,0.99,1.24,1.27,1.15,0.97,0.72,0.58,0.65,0.6,0.41,0.38,0.44,0.59,0.68,0.78,0.72,0.63,0.63,0.72,0.64
2017/01/01,鳳山,NMHC,0.3,0.29,0.31,0.29,0.43,0.58,0.62,0.55,0.38,0.24,0.19,0.21,0.16,0.11,0.09,0.12,0.16,0.19,0.24,0.22,0.19,0.2,0.28,0.34
2017/01/01,鳳山,NO,4.5,1.7,1.6,1.9,3.8,23,23,9.6,5.6,3.6,3.6,2.8,2.2,2.3,2.4,2.1,2.3,1.8,1.9,1.9,1.8,2,1.8,2.4
2017/01/01,鳳山,NO2,26,27,27,19,28,29,26,31,23,16,21,18,15,11,9.8,13,17,17,21,24,20,20,27,30
2017/01/01,鳳山,NOx,31,28,29,21,32,52,50,40,29,19,25,20,17,14,12,15,19,19,23,26,22,22,29,33
2017/01/01,鳳山,O3,7,6.2,8,15,6.1,1.5,1.8,8,25,45,55,73,73,55,59,60,59,58,54,48,49,43,26,12
2017/01/01,鳳山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,鳳山,PM10,113,123,137,141,142,137,141,136,132,127,117,117,103,94,78,75,84,89,95,92,87,75,84,103
2017/01/01,鳳山,PM2.5,39,34,44,59,68,74,71,71,69,71,71,60,46,39,31,27,35,39,46,43,38,35,39,45
2017/01/01,鳳山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,鳳山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/01/01,鳳山,RH,86,87,88,88,88,90,91,91,87,75,66,60,59,59,63,66,72,76,78,77,77,77,79,83
2017/01/01,鳳山,SO2,5,2.2,2.4,2.5,2.8,3.1,3.5,4.7,5.4,5.9,9.2,4.4,3.6,2,2,3.1,3.6,2.5,2.2,2.8,2.5,2.5,3.1,4.6
2017/01/01,鳳山,THC,2.5,2.5,2.6,2.5,2.7,3,3.1,2.9,2.5,2.2,2.2,2.2,2.1,2,2,2,2.1,2.2,2.2,2.2,2.1,2.1,2.3,2.4
