Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,72.0,15.0,17.0,2.2,0.72,0.28,1.0,26.0,27.0,168.0,0,74.0,3.7,2.4,77.0,81.0,2.2,1.7,0,1,3,1
01.01.2015 02:00:00,62.0,23.0,16.0,2.1,0.55,0.17,0.8,16.0,16.0,136.0,0,73.0,2.6,2.2,84.0,79.0,1.7,1.6,0,2,3,1
01.01.2015 03:00:00,51.0,28.0,16.0,2.0,0.5,0.2,0.8,11.0,12.0,109.0,0,70.0,2.6,2.2,81.0,79.0,1.5,1.5,0,3,3,1
01.01.2015 04:00:00,37.0,27.0,16.0,2.0,0.46,0.17,1.2,10.0,11.0,90.0,0,70.0,2.9,2.2,79.0,82.0,1.9,1.8,0,4,3,1
01.01.2015 05:00:00,44.0,17.0,16.0,2.1,0.68,0.25,1.5,19.0,21.0,86.0,0,73.0,3.6,2.4,53.0,49.0,1.3,1.3,0,5,3,1
01.01.2015 06:00:00,40.0,14.0,15.0,2.1,0.58,0.23,2.5,20.0,22.0,81.0,0,75.0,3.6,2.4,66.0,69.0,1.1,1.0,0,6,3,1
01.01.2015 07:00:00,45.0,15.0,15.0,2.1,0.61,0.24,1.0,21.0,22.0,79.0,0,74.0,3.4,2.3,73.0,77.0,1.1,1.0,0,7,3,1
01.01.2015 08:00:00,37.0,13.0,16.0,2.1,0.94,0.36,6.2,31.0,37.0,86.0,0,70.0,4.0,2.5,56.0,50.0,1.0,0.7,0,8,3,1
01.01.2015 09:00:00,45.0,18.0,17.0,2.1,0.86,0.44,9.3,33.0,43.0,101.0,0,68.0,7.6,2.6,316.0,307.0,1.9,1.2,0,9,3,1
01.01.2015 10:00:00,43.0,20.0,18.0,2.1,0.72,0.39,10.0,31.0,41.0,115.0,0,66.0,9.6,2.5,315.0,317.0,1.9,1.6,0,10,3,1
01.01.2015 11:00:00,55.0,35.0,20.0,2.1,0.7,0.3,6.7,28.0,35.0,121.0,0,59.0,9.4,2.4,316.0,313.0,2.1,1.6,0,11,3,1
01.01.2015 12:00:00,43.0,52.0,22.0,2.0,0.84,0.27,5.0,27.0,32.0,135.0,0,55.0,8.3,2.3,296.0,289.0,2.0,1.6,0,12,3,1
01.01.2015 13:00:00,32.0,67.0,22.0,2.0,0.66,0.21,1.5,18.0,19.0,142.0,0,54.0,6.1,2.2,289.0,270.0,2.5,1.5,0,13,3,1
01.01.2015 14:00:00,54.0,63.0,23.0,1.9,0.63,0.18,1.9,17.0,19.0,142.0,0,52.0,5.3,2.1,254.0,255.0,2.4,2.2,0,14,3,1
01.01.2015 15:00:00,46.0,55.0,22.0,1.9,0.64,0.18,2.6,22.0,25.0,128.0,0,51.0,5.8,2.1,258.0,264.0,2.2,2.4,0,15,3,1
01.01.2015 16:00:00,48.0,51.0,22.0,2.0,0.74,0.23,2.9,28.0,31.0,123.0,0,54.0,7.0,2.2,261.0,264.0,2.9,2.4,0,16,3,1
01.01.2015 17:00:00,46.0,54.0,21.0,2.0,0.87,0.27,1.8,27.0,29.0,84.0,0,56.0,6.6,2.2,258.0,260.0,2.2,2.1,0,17,3,1
01.01.2015 18:00:00,53.0,53.0,20.0,2.0,0.89,0.27,1.2,26.0,27.0,93.0,0,59.0,6.1,2.2,261.0,256.0,2.4,2.1,0,18,3,1
01.01.2015 19:00:00,62.0,33.0,19.0,2.0,0.81,0.28,1.2,32.0,33.0,185.0,0,54.0,8.5,2.3,314.0,319.0,2.4,1.9,0,19,3,1
01.01.2015 20:00:00,62.0,20.0,18.0,2.0,0.8,0.28,1.6,36.0,38.0,235.0,0,53.0,9.3,2.3,312.0,309.0,2.1,1.7,0,20,3,1
01.01.2015 21:00:00,65.0,14.0,17.0,2.0,0.79,0.27,1.8,37.0,39.0,261.0,0,54.0,8.7,2.3,316.0,312.0,1.4,1.4,0,21,3,1
01.01.2015 22:00:00,63.0,4.0,17.0,2.1,0.87,0.3,8.1,45.0,53.0,247.0,0,54.0,9.3,2.4,322.0,324.0,1.9,1.1,0,22,3,1
01.01.2015 23:00:00,64.0,1.0,16.0,2.1,0.84,0.22,11.0,45.0,56.0,216.0,0,54.0,6.3,2.3,313.0,318.0,1.7,0.8,0,23,3,1
01.01.2015 24:00:00,61.0,2.2,16.0,2.1,0.82,0.25,5.8,42.0,47.0,200.0,0,54.0,5.5,2.3,312.0,293.0,1.2,0.8,0,24,3,1
