日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,麥寮,AMB_TEMP,17.5,17.3,17.3,17.2,17.3,17.2,17.2,17.6,18.2,19,19.6,19.7,19.9,19.9,19.6,19.1,18.7,18.4,18.2,18.1,18.1,18,17.8,17.7
2019/01/01,麥寮,CH4,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,2,2
2019/01/01,麥寮,CO,0.2,0.23,0.2,0.2,0.19,0.21,0.2,0.2,0.22,0.21,0.23,0.26,0.23,0.25,0.25,0.24,0.25,0.26,0.25,0.26,0.24,0.25,0.28,0.26
2019/01/01,麥寮,NMHC,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.02
2019/01/01,麥寮,NO,2.1,1.6,1.3,1.4,0.9,0.8,1.4,1.6,14,5.6,6.2,6.5,1,4.9,6.8,9.1,6,1.5,1.4,1.7,1.4,1.5,1.4,1
2019/01/01,麥寮,NO2,5.4,7.2,5.3,3.7,3.3,4.6,4.7,4.4,11,6.3,7,7.2,4.2,7.2,8.8,8.7,7.3,4.3,4.7,4.7,4.4,4.5,9.8,7
2019/01/01,麥寮,NOx,7.5,8.8,6.6,5.2,4.2,5.4,6.1,6,25,12,13,14,5.1,12,16,18,13,5.8,6.1,6.5,5.8,6,11,8
2019/01/01,麥寮,O3,27,24,27,29,30,29,29,30,27,31,32,36,39,38,37,35,34,34,33,32,32,31,24,28
2019/01/01,麥寮,PM10,31,25,20,24,26,24,19,26,35,53,67,175,93,93,84,105,61,38,32,32,24,30,37,30
2019/01/01,麥寮,PM2.5,5,4,4,3,6,7,5,6,8,10,7,9,10,10,12,13,8,7,7,6,7,7,8,7
2019/01/01,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/01,麥寮,RH,84,84,84,85,85,85,85,84,83,80,77,77,77,77,78,79,80,81,83,83,83,83,82,83
2019/01/01,麥寮,SO2,2,2.6,2.1,2,2,2.4,2.4,2.2,2.5,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2,2,2,2,2,2,3.1,2.6
2019/01/01,麥寮,THC,2,2,2,2,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/01,麥寮,WD_HR,358,358,2.6,360,351,356,352,360,358,354,353,353,351,349,351,351,356,354,353,355,357,357,359,356
2019/01/01,麥寮,WIND_DIREC,352,358,5.3,348,357,344,354,4.4,4,1.9,353,354,342,346,349,355,357,358,356,357,355,358,3.6,357
2019/01/01,麥寮,WIND_SPEED,3.6,3.9,5.1,5.2,5,4.7,5.7,6.1,6.6,6.4,7.1,9.4,7.1,6.9,8,7.5,7,6.5,6.7,6.8,6.2,5.9,4,5.1
2019/01/01,麥寮,WS_HR,3.6,3.6,4.1,3.5,3.6,4.2,4.1,4.6,5.2,5.6,5.5,6.5,5.6,5.1,5.8,6.7,6.2,5.4,5.2,5.6,5.7,5.2,3.5,4.1
2019/01/02,麥寮,AMB_TEMP,17.7,17.7,17.6,17.5,17.6,17.5,17.4,17.8,18.1,18.6,19.1,19.4,19.4,19.7,19.7,19.6,19.4,19.2,19.1,19,19,19.1,19,18.9
2019/01/02,麥寮,CH4,1.9,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2
2019/01/02,麥寮,CO,0.27,0.26,0.23,0.23,0.23,0.22,0.29,0.26,0.26,0.32,0.31,0.32,0.3,0.29,0.28,0.3,0.3,0.34,0.31,0.31,0.3,0.31,0.29,0.3
2019/01/02,麥寮,NMHC,0.02,0.03,0.02,0.02,0.02,0.02,0.04,0.02,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.06,0.05,0.07,0.04,0.04,0.04,0.05
2019/01/02,麥寮,NO,1.5,2.1,2.4,2.2,2.1,2.3,2.8,3.6,7.5,12,12,6,3.6,11,9.6,8.7,8.6,7.2,2.4,2.6,5.4,2.2,2.6,1.9
2019/01/02,麥寮,NO2,7.5,5.4,4,6.3,3,4.5,11,4.5,8.5,16,15,9.5,7.2,11,11,10,12,9.4,7.5,7.6,7.2,5.8,5,5.7
2019/01/02,麥寮,NOx,8.9,7.5,6.4,8.5,5.1,6.8,13,8.1,16,29,27,15,11,21,21,19,20,17,9.8,10,13,8,7.5,7.6
2019/01/02,麥寮,O3,26,28,31,29,33,30,24,31,28,21,24,30,33,33,33,33,30,30,30,27,28,28,28,26
2019/01/02,麥寮,PM10,22,26,22,27,14,21,28,23,23,29,35,33,35,36,42,42,37,40,34,37,32,30,33,28
2019/01/02,麥寮,PM2.5,6,5,5,5,6,6,3,4,5,5,6,8,12,8,6,9,9,5,5,6,7,11,9,8
2019/01/02,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/02,麥寮,RH,83,83,84,84,84,84,85,85,85,83,82,81,81,80,80,81,82,82,83,84,85,85,86,87
2019/01/02,麥寮,SO2,2.5,2,1.6,2.1,1.4,1.8,2.6,1.6,1.7,3.3,2.7,1.9,1.7,1.8,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.5
2019/01/02,麥寮,THC,2,2,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2,2,2,2
2019/01/02,麥寮,WD_HR,358,359,359,355,352,345,351,10,359,345,335,336,348,343,344,339,15,27,359,16,13,12,11,6.2
2019/01/02,麥寮,WIND_DIREC,356,6.3,0.8,349,349,358,354,19,356,318,340,332,344,353,341,346,330,26,337,358,15,11,2.4,3.5
2019/01/02,麥寮,WIND_SPEED,4.7,5.4,5.4,6.1,6.6,3.5,4.9,5.7,5.3,3.5,5.3,5.7,7.2,6.6,6,6.1,4.5,5.8,6.1,5.4,4.4,5.7,4.3,5.3
2019/01/02,麥寮,WS_HR,3.8,4.3,4.6,4.5,4.4,2.6,2.4,3.8,4.9,2.8,2.7,3.3,4.4,4.3,4.2,3.4,3,1.9,2.7,2.3,1.9,2.6,2.5,3.1
2019/01/03,麥寮,AMB_TEMP,18.8,18.7,18.6,18.5,18.4,18.1,18.1,18.5,19,19.3,19.7,19.7,19.9,20.5,20.7,20.5,20.2,19.7,19.5,19.4,19.4,19.4,19.4,19.5
2019/01/03,麥寮,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2019/01/03,麥寮,CO,0.27,0.26,0.25,0.24,0.23,0.24,0.27,0.28,0.27,0.29,0.3,0.33,0.33,0.34,0.34,0.37,0.39,0.41,0.38,0.37,0.38,0.37,0.36,0.34
2019/01/03,麥寮,NMHC,0.03,0.03,0.04,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.03,0.03
2019/01/03,麥寮,NO,2.1,1.7,1.3,0.9,1.4,1.2,2.1,1.9,1.9,1.7,2,2.7,2.5,2.4,2.5,2.3,2,2.1,1.7,1.4,1.1,1.5,1.3,1.5
2019/01/03,麥寮,NO2,4.3,5,5.2,4.1,3.7,5.3,5.3,5.9,4.1,4.9,5.7,6.2,7.1,6.3,5.5,7.3,6.7,7.2,6.1,5.4,5.7,5.6,4.8,3.6
2019/01/03,麥寮,NOx,6.5,6.7,6.5,5.1,5.1,6.5,7.4,7.8,6,6.6,7.6,8.9,9.6,8.7,8.1,9.5,8.7,9.3,7.7,6.8,6.8,7.1,6.1,5.1
2019/01/03,麥寮,O3,28,26,26,28,30,27,28,29,32,33,34,34,29,35,37,36,34,32,30,30,28,27,28,29
2019/01/03,麥寮,PM10,34,27,26,26,21,30,21,21,26,33,34,38#,40,43,45,43,40,39,32,33,33,35,31,44
2019/01/03,麥寮,PM2.5,10,5,4,6,5,4,9,10,4,6,7,19#,21,11,13,11,9,11,9,6,7,5,6,7
2019/01/03,麥寮,RAINFALL,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2019/01/03,麥寮,RH,88,89,89,89,89,89,89,89,88,87,86,89,91,88,84,84,84,86,87,88,88,89,89,89
2019/01/03,麥寮,SO2,1.6,1.5,1.6,1.5,1.4,1.8,1.8,1.7,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.7,1.7,1.6,1.5,1.6,1.6,1.5,1.6,1.6
2019/01/03,麥寮,THC,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2
2019/01/03,麥寮,WD_HR,3.6,2.1,1.9,1.8,1.9,1.6,1.7,1.6,1.3,1.7,358,346,8.6,37,341,341,340,338,8.9,2.3,2.5,2.1,2.3,2.2
2019/01/03,麥寮,WIND_DIREC,1.4,2.4,1.3,1.3,1.2,1.5,1.6,1.9,1.4,1.9,345,344,9.7,323,344,351,331,5.1,16,2.1,2.1,1.7,3.2,1.9
