Date Time,PM2.5,O3,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,DAY_OF_YEAR,HOUR,WEEKDAY,MONTH
01.01.2015 01:00:00,51.0,28.0,15.0,2.1,0.37,0.1,2.7,17.0,19.0,115.0,0,75.0,2.8,2.2,66.0,57.0,2.3,1.0,0,1,3,1
01.01.2015 02:00:00,51.0,28.0,15.0,2.1,0.36,0.09,1.4,12.0,14.0,62.0,0,77.0,4.1,2.2,54.0,63.0,3.1,1.1,0,2,3,1
01.01.2015 03:00:00,39.0,38.0,16.0,1.9,0.48,0.08,1.5,13.0,14.0,88.0,0,71.0,5.6,1.9,61.0,57.0,4.6,1.7,0,3,3,1
01.01.2015 04:00:00,58.0,34.0,15.0,1.8,0.54,0.1,0.5,13.0,14.0,130.0,0,73.0,5.5,1.9,50.0,58.0,2.7,1.5,0,4,3,1
01.01.2015 05:00:00,80.0,31.0,15.0,1.9,0.64,0.11,0.3,13.0,14.0,152.0,0,74.0,5.2,2.0,56.0,59.0,4.2,1.4,0,5,3,1
01.01.2015 06:00:00,88.0,29.0,15.0,1.9,0.7,0.11,0.6,15.0,15.0,155.0,0,72.0,6.1,2.0,68.0,87.0,3.7,1.2,0,6,3,1
01.01.2015 07:00:00,83.0,22.0,15.0,1.9,0.82,0.12,0.6,24.0,24.0,167.0,0,70.0,11.0,2.0,59.0,51.0,4.4,1.7,0,7,3,1
01.01.2015 08:00:00,77.0,31.0,15.0,1.8,0.68,0.1,1.3,14.0,16.0,141.0,0,67.0,6.8,1.9,72.0,66.0,5.3,2.0,0,8,3,1
01.01.2015 09:00:00,65.0,29.0,16.0,1.8,0.65,0.1,3.6,19.0,23.0,120.0,0,65.0,9.9,1.9,61.0,81.0,5.1,1.9,0,9,3,1
01.01.2015 10:00:00,53.0,38.0,17.0,1.8,0.57,0.09,3.4,14.0,17.0,147.0,0,58.0,8.1,1.9,83.0,87.0,6.5,2.5,0,10,3,1
01.01.2015 11:00:00,56.0,46.0,18.0,1.8,0.52,0.09,3.0,14.0,17.0,233.0,0,59.0,7.6,1.9,83.0,94.0,6.8,2.5,0,11,3,1
01.01.2015 12:00:00,73.0,52.0,18.0,1.8,0.52,0.09,1.7,11.0,13.0,477.0,0,58.0,6.5,1.9,103.0,90.0,8.5,3.0,0,12,3,1
01.01.2015 13:00:00,77.0,57.0,18.0,1.8,0.48,0.08,1.2,9.9,11.0,434.0,0,57.0,5.5,1.8,102.0,96.0,8.6,3.0,0,13,3,1
01.01.2015 14:00:00,66.0,59.0,18.0,1.8,0.44,0.07,0.9,8.8,9.8,424.0,0,60.0,4.7,1.8,113.0,132.0,8.3,3.2,0,14,3,1
01.01.2015 15:00:00,62.0,60.0,17.0,1.8,0.38,0.06,0.7,8.0,8.7,582.0,0,61.0,3.8,1.8,106.0,105.0,9.2,3.2,0,15,3,1
01.01.2015 16:00:00,59.0,57.0,16.0,1.7,0.34,0.05,1.1,7.4,8.5,547.0,0,62.0,3.2,1.8,100.0,111.0,9.0,3.8,0,16,3,1
01.01.2015 17:00:00,48.0,52.0,16.0,1.7,0.33,0.05,0.9,8.3,9.2,231.0,0,64.0,3.2,1.8,90.0,90.0,7.8,3.2,0,17,3,1
01.01.2015 18:00:00,39.0,46.0,15.0,1.7,0.35,0.06,0.7,9.2,9.9,176.0,0,64.0,2.9,1.8,84.0,62.0,6.9,2.8,0,18,3,1
01.01.2015 19:00:00,34.0,35.0,15.0,1.8,0.39,0.07,0.7,14.0,15.0,104.0,0,61.0,4.9,1.8,77.0,81.0,5.9,2.5,0,19,3,1
01.01.2015 20:00:00,34.0,29.0,15.0,1.7,0.41,0.07,1.0,17.0,18.0,84.0,0,59.0,6.5,1.8,68.0,61.0,5.9,2.5,0,20,3,1
01.01.2015 21:00:00,33.0,21.0,14.0,1.7,0.45,0.07,0.7,23.0,24.0,84.0,0,60.0,9.3,1.8,71.0,65.0,5.2,2.1,0,21,3,1
01.01.2015 22:00:00,30.0,16.0,14.0,1.8,0.52,0.07,0.8,25.0,26.0,82.0,0,63.0,10.0,1.8,63.0,72.0,3.7,1.6,0,22,3,1
01.01.2015 23:00:00,27.0,21.0,14.0,1.8,0.58,0.07,0.9,21.0,22.0,61.0,0,61.0,8.8,1.8,66.0,58.0,3.9,1.6,0,23,3,1
01.01.2015 24:00:00,25.0,25.0,14.0,1.7,0.49,0.06,1.2,16.0,17.0,53.0,0,60.0,7.0,1.8,53.0,50.0,4.2,2.1,0,24,3,1
02.01.2015 01:00:00,21.0,29.0,13.0,1.7,0.31,0.06,0.5,11.0,12.0,54.0,0,61.0,4.7,1.8,56.0,60.0,3.7,2.1,1,1,4,1
02.01.2015 02:00:00,18.0,28.0,13.0,1.7,0.28,0.06,0.3,11.0,11.0,50.0,0,63.0,4.0,1.8,63.0,63.0,3.4,1.8,1,2,4,1
02.01.2015 03:00:00,18.0,22.0,13.0,1.8,0.51,0.05,0.3,14.0,15.0,51.0,0,64.0,6.6,1.9,61.0,57.0,3.8,1.5,1,3,4,1
02.01.2015 04:00:00,20.0,19.0,14.0,1.8,0.58,0.05,1.0,19.0,20.0,53.0,0,64.0,7.6,1.8,50.0,49.0,3.7,1.7,1,4,4,1
02.01.2015 05:00:00,21.0,14.0,14.0,1.8,0.49,0.06,0.9,25.0,26.0,53.0,0,65.0,10.0,1.8,50.0,55.0,3.4,1.8,1,5,4,1
02.01.2015 06:00:00,19.0,16.0,13.0,1.8,0.51,0.06,1.0,23.0,24.0,57.0,0,66.0,8.5,1.9,56.0,51.0,3.4,1.4,1,6,4,1
02.01.2015 07:00:00,21.0,16.0,14.0,1.8,0.42,0.06,1.3,23.0,25.0,55.0,0,67.0,8.9,1.8,69.0,73.0,3.7,1.5,1,7,4,1
